timestamp,symbol,price,moving_avg
2025-03-12 18:12:48,BTC/USD,82065.0,82065.0
2025-03-12 18:13:18,BTC/USD,82147.0,82106.0
2025-03-12 18:13:48,BTC/USD,82147.0,82119.66666666667
2025-03-12 18:14:18,BTC/USD,82194.0,82138.25
2025-03-12 18:14:48,BTC/USD,82194.0,82149.4
2025-03-12 18:15:18,BTC/USD,82190.0,82174.4
2025-03-12 18:15:48,BTC/USD,82190.0,82183.0
2025-03-12 18:16:18,BTC/USD,82413.0,82236.2
2025-03-12 18:16:48,BTC/USD,82413.0,82280.0
2025-03-12 18:17:18,BTC/USD,82441.0,82329.4
2025-03-12 18:17:49,BTC/USD,82441.0,82379.6
2025-03-12 18:18:19,BTC/USD,82472.0,82436.0
2025-03-12 18:18:49,BTC/USD,82472.0,82447.8
2025-03-12 18:19:19,BTC/USD,82622.0,82489.6
2025-03-12 18:19:49,BTC/USD,82622.0,82525.8
2025-03-12 18:20:19,BTC/USD,82612.0,82560.0
2025-03-12 18:20:49,BTC/USD,82612.0,82588.0
2025-03-12 18:24:49,BTC/USD,82648.0,82623.2
2025-03-12 18:25:19,BTC/USD,82648.0,82628.4
2025-03-12 18:25:49,BTC/USD,82618.0,82627.6
2025-03-12 18:26:20,BTC/USD,82618.0,82628.8
2025-03-12 18:26:50,BTC/USD,82524.0,82611.2
2025-03-12 18:27:20,BTC/USD,82524.0,82586.4
2025-03-12 18:27:50,BTC/USD,82553.0,82567.4
2025-03-12 18:28:20,BTC/USD,82553.0,82554.4
2025-03-12 18:28:50,BTC/USD,82573.0,82545.4
